id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_9b754919,Inm24,Gdl,01/09/2025,Dep,180.0,2.0,2.0,Ven,7910000.0,5300.0,Vallarta Norte,-103.392375,20.67858,50.0,2.0,0,43944.444444444445,Gdl|Vallarta Norte|7910000.0|180.0|Dep
Sep25_d49311a4,Inm24,Gdl,01/09/2025,Dep,133.0,3.0,2.0,Ven,5750000.0,,Obrera,-103.369794,20.668225,229.0,2.5,0,43233.08270676692,Gdl|Obrera|5750000.0|133.0|Dep
Sep25_f2293366,Inm24,Gdl,01/09/2025,Dep,127.0,2.0,2.0,Ven,6550000.0,3000.0,Jardines del Bosque,-103.381937,20.66586,284.0,2.5,1,51574.8031496063,Gdl|Jardines del Bosque|6550000.0|127.0|Dep
Sep25_05c6c1aa,Inm24,Gdl,01/09/2025,Dep,50.0,1.0,1.0,Ven,3480000.0,,Obrera,-103.371257,20.668433,120.0,1.0,2,69600.0,Gdl|Obrera|3480000.0|50.0|Dep
Sep25_90fd417c,Inm24,Gdl,01/09/2025,Dep,66.0,2.0,1.0,Ven,2600000.0,,El Retiro,-103.341486,20.681838,56.0,2.0,0,39393.93939393939,Gdl|El Retiro|2600000.0|66.0|Dep
Sep25_f632db92,Inm24,Gdl,01/09/2025,Dep,75.0,2.0,1.0,Ven,4450000.0,,Arcos Vallarta,-103.38019,20.668125,51.0,2.0,0,59333.333333333336,Gdl|Arcos Vallarta|4450000.0|75.0|Dep
Sep25_6d1edcf8,Inm24,Gdl,01/09/2025,Dep,360.0,2.0,4.0,Ven,24500000.0,,Americana,-103.367182,20.672353,,2.5,0,68055.55555555556,Gdl|Americana|24500000.0|360.0|Dep
Sep25_aa8abd3a,Inm24,Gdl,01/09/2025,Dep,100.0,3.0,2.0,Ven,4850000.0,,Providencia 3a Sección,-103.38039,20.699621,,2.0,15,48500.0,Gdl|Providencia 3a Sección|4850000.0|100.0|Dep
Sep25_15a05bc7,Inm24,Gdl,01/09/2025,Dep,97.0,2.0,2.0,Ven,7017000.0,2500.0,Providencia,-103.378224,20.701982,,3.5,3,72340.206185567,Gdl|Providencia|7017000.0|97.0|Dep
Sep25_5aed0ace,Inm24,Gdl,01/09/2025,Dep,67.0,1.0,,Ven,4290000.0,,Americana,-103.372786,20.673182,77.0,2.0,0,64029.850746268654,Gdl|Americana|4290000.0|67.0|Dep
Sep25_0504f1cd,Inm24,Gdl,01/09/2025,Cas,201.0,5.0,2.0,Ven,5950000.0,,Santa Elena Alcalde,-103.344136,20.708236,34.0,3.5,3,29601.990049751243,Gdl|Santa Elena Alcalde|5950000.0|201.0|Cas
Sep25_18585142,Inm24,Zap,01/09/2025,Cas,310.0,3.0,6.0,Ven,17490000.0,,Valle Real,-103.447018,20.724183,9.0,4.5,25,56419.35483870968,Zap|Valle Real|17490000.0|310.0|Cas
Sep25_20e1a721,Inm24,Zap,01/09/2025,Cas,305.0,4.0,3.0,Ven,8900000.0,,Jardines de Guadalupe,-103.425869,20.665352,,3.5,30,29180.32786885246,Zap|Jardines de Guadalupe|8900000.0|305.0|Cas
Sep25_ec61e7a0,Inm24,Desconocido,01/09/2025,Cas,365.0,5.0,2.0,Ven,8617500.0,,Desconocida,-103.47663,20.723912,,5.0,0,23609.58904109589,Desconocido|Desconocida|8617500.0|365.0|Cas
Sep25_b2b269d0,Inm24,Zap,01/09/2025,Cas,150.0,4.0,2.0,Ven,4650000.0,900.0,Paseos del Camichín,-103.404401,20.755707,238.0,3.5,0,31000.0,Zap|Paseos del Camichín|4650000.0|150.0|Cas
Sep25_e5d764ac,Inm24,Desconocido,01/09/2025,Cas,227.0,3.0,2.0,Ven,8400000.0,,Desconocida,-103.474274,20.73057,47.0,4.0,0,37004.405286343615,Desconocido|Desconocida|8400000.0|227.0|Cas
Sep25_23435898,Inm24,Zap,01/09/2025,Cas,232.0,4.0,3.0,Ven,7900000.0,,Bosques Vallarta,-103.47572,20.72172,123.0,5.0,0,34051.72413793104,Zap|Bosques Vallarta|7900000.0|232.0|Cas
Sep25_8895356c,Inm24,Zap,01/09/2025,Cas,980.0,4.0,4.0,Ven,14900000.0,,Ciudad Bugambilias,-103.471709,20.611482,,3.5,1,15204.081632653062,Zap|Ciudad Bugambilias|14900000.0|980.0|Cas
Sep25_a5cfe5fd,Inm24,Zap,01/09/2025,Cas,281.0,4.0,4.0,Ven,19800000.0,2500.0,Loma Real,-103.410034,20.68994,45.0,3.0,22,70462.6334519573,Zap|Loma Real|19800000.0|281.0|Cas
