id,PaginaWeb,Ciudad,Colonia,operacion,tipo_propiedad,area_m2,recamaras,estacionamientos,precio,mantenimiento,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,Fecha_Scrap,__dup_key
Sep25_4f49931f,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,315.0,3.0,5.0,12350000.0,,-103.454256,20.602337,181.0,4.0,6,39206.34920634921,01/09/2025,Zap|Ciudad Bugambilias|12350000.0|315.0|Cas
Sep25_8895356c,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,980.0,4.0,4.0,14900000.0,,-103.471709,20.611482,,3.5,1,15204.081632653062,01/09/2025,Zap|Ciudad Bugambilias|14900000.0|980.0|Cas
Sep25_ceeb74f8,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,414.0,4.0,2.0,8200000.0,,-103.443596,20.5982,8.0,3.5,35,19806.763285024157,01/09/2025,Zap|Ciudad Bugambilias|8200000.0|414.0|Cas
Sep25_ed91298e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,1474.0,5.0,4.0,12900000.0,,-103.463921,20.609593,176.0,9.5,18,8751.696065128901,01/09/2025,Zap|Ciudad Bugambilias|12900000.0|1474.0|Cas
Sep25_0293cd1e,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,322.0,3.0,4.0,9895000.0,,-103.448584,20.605824,38.0,3.5,18,30729.813664596277,01/09/2025,Zap|Ciudad Bugambilias|9895000.0|322.0|Cas
Sep25_88f46d50,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,1000.0,5.0,6.0,35000000.0,,-103.463637,20.618495,20.0,6.5,0,35000.0,01/09/2025,Zap|Ciudad Bugambilias|35000000.0|1000.0|Cas
Sep25_78248d06,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,663.0,3.0,4.0,19500000.0,,-103.446905,20.60249,,6.0,1,29411.764705882357,01/09/2025,Zap|Ciudad Bugambilias|19500000.0|663.0|Cas
Sep25_40c455f6,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,327.0,3.0,2.0,9300000.0,,-103.446905,20.60249,23.0,3.5,28,28440.366972477063,01/09/2025,Zap|Ciudad Bugambilias|9300000.0|327.0|Cas
Sep25_896bee17,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,250.0,4.0,2.0,9488000.0,,-103.473548,20.614078,67.0,4.5,30,37952.0,01/09/2025,Zap|Ciudad Bugambilias|9488000.0|250.0|Cas
Sep25_dff40bde,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,560.0,5.0,5.0,19980000.0,,-103.446905,20.60249,45.0,4.5,25,35678.57142857143,01/09/2025,Zap|Ciudad Bugambilias|19980000.0|560.0|Cas
Sep25_e63061d5,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,529.0,4.0,8.0,15600000.0,,-103.453227,20.600753,189.0,5.0,22,29489.60302457467,01/09/2025,Zap|Ciudad Bugambilias|15600000.0|529.0|Cas
Sep25_4998e7e0,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,126.0,3.0,2.0,4250000.0,1300.0,-103.454222,20.613546,48.0,3.5,15,33730.15873015873,01/09/2025,Zap|Ciudad Bugambilias|4250000.0|126.0|Cas
Sep25_1c4681cc,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,336.0,3.0,2.0,9950000.0,,-103.463934,20.617208,19.0,3.5,20,29613.09523809524,01/09/2025,Zap|Ciudad Bugambilias|9950000.0|336.0|Cas
Sep25_60e5ae4d,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,472.0,4.0,2.0,6000000.0,,-103.472339,20.616396,349.0,3.5,16,12711.86440677966,01/09/2025,Zap|Ciudad Bugambilias|6000000.0|472.0|Cas
Sep25_58b1c64b,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,353.0,3.0,,10500000.0,,-103.4797,20.606902,16.0,3.0,10,29745.042492917848,01/09/2025,Zap|Ciudad Bugambilias|10500000.0|353.0|Cas
Sep25_998d8f2d,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,600.0,7.0,8.0,36000000.0,,-103.441831,20.603623,,6.0,22,60000.0,01/09/2025,Zap|Ciudad Bugambilias|36000000.0|600.0|Cas
Sep25_091e33eb,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,792.0,6.0,4.0,14900000.0,,-103.446294,20.599758,,5.5,40,18813.131313131315,01/09/2025,Zap|Ciudad Bugambilias|14900000.0|792.0|Cas
Sep25_4e257348,Inm24,Zap,Ciudad Bugambilias,Ven,Cas,284.0,4.0,3.0,8900000.0,2049.0,-103.474478,20.607726,34.0,4.5,15,31338.028169014084,01/09/2025,Zap|Ciudad Bugambilias|8900000.0|284.0|Cas
